acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"25","25","241","7920","7920","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","997","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_60_180_120","yes","170","/","z","/","z","/","1130","22097","5174","3280","1130","legacy","4","experiment","60","34","3","odd","legacy","120","90","red","35344.0","31126.0","32376.0","0031B","1024"
"40","40","96","6457","6457","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","0","1","0","1","1","1","715","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_60","yes","170","z","z","/","z","z","608","22097","5174","3280","608","legacy","3","experiment","60","34","3","odd","legacy","240","0","red","39271.0","36081.0","37331.0","0031B","1024"
"33.333333","33.333333","141","5469","5469","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","2","0","0","2","2","0","0","0","0","2","2","2","0","0","0","2","2","0","2","0","2","2","2","0","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_300_60_180","yes","170","z","z","/","z","z","527","22097","5174","3280","527","legacy","4","experiment","60","34","3","odd","legacy","60","90","green","39271.0","40006.0","41256.0","0031B","1024"
"28.571429","28.571429","31","4764","4764","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","3","0","0","3","3","0","0","0","0","3","3","3","0","0","0","3","3","0","3","0","3","3","3","923","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_240_300","yes","170","z","z","/","z","z","535","22097","5174","3280","535","legacy","3","experiment","60","34","3","odd","legacy","120","90","green","39271.0","43575.0","44825.0","0031B","1024"
"37.5","37.5","348","4246","4246","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","4","0","0","4","4","0","0","0","0","4","4","4","0","0","0","4","4","0","4","0","4","4","4","398","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_0_300","yes","170","/","z","/","z","/","617","22097","5174","3280","617","legacy","4","experiment","60","34","3","odd","legacy","180","90","green","51351.0","47854.0","49104.0","0031B","1024"
"44.444444","44.444444","115","3886","3886","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","5","0","0","5","5","0","0","0","0","5","5","5","0","0","0","5","5","0","5","0","5","5","5","1162","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_240_180_60","yes","170","z","z","/","z","z","1010","22097","5174","3280","1010","legacy","4","experiment","60","34","3","odd","legacy","240","0","green","56367.0","52086.0","53336.0","0031B","1024"
"50","50","195","3549","3549","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","6","0","0","6","6","0","0","0","0","6","6","6","0","0","0","6","6","0","6","0","6","6","6","1072","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_240_60_180","yes","170","/","z","/","z","/","520","22097","5174","3280","520","legacy","4","experiment","60","34","3","odd","legacy","180","90","green","61303.0","57102.0","58352.0","0031B","1024"
"54.545455","54.545455","259","3285","3285","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","7","0","0","7","7","0","0","0","0","7","7","7","0","0","0","7","7","0","7","0","7","7","7","1339","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_120","yes","170","z","z","/","z","z","645","22097","5174","3280","645","legacy","3","experiment","60","34","3","odd","legacy","240","0","red","66247.0","62038.0","63288.0","0031B","1024"
"50","50","330","3055","3055","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","8","0","0","8","8","0","0","0","0","8","8","8","0","0","0","8","8","0","8","0","8","8","8","479","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_300_240","yes","170","/","z","/","z","/","521","22097","5174","3280","521","legacy","4","experiment","60","34","3","odd","legacy","180","0","red","66247.0","66982.0","68232.0","0031B","1024"
"46.153846","46.153846","216","2868","2868","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","9","0","0","9","9","0","0","0","0","9","9","9","0","0","0","9","9","0","9","0","9","9","9","484","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_300_180","yes","170","/","z","/","z","/","630","22097","5174","3280","630","legacy","3","experiment","60","34","3","odd","legacy","0","0","red","66247.0","70927.0","72177.0","0031B","1024"
