acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"25","25","15","14313","14313","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","227","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_0_300","yes","170","/","space","/","z","/","1498","9840","37588","8329","1498","legacy","3","experiment","60","34","5","odd","legacy","0","90","green","60266.0","56360.0","57610.0","0031B","1024"
"20","20","353","12051","12051","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","0","1","0","1","1","1","1733","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_120_0","yes","170","/","space","/","z","/","3001","9840","37588","8329","3001","legacy","4","experiment","60","34","5","odd","legacy","0","0","green","60266.0","61025.0","62275.0","0031B","1024"
"33.333333","33.333333","349","10217","10217","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","2","0","0","2","2","0","0","0","0","2","2","2","0","0","0","2","2","0","2","0","2","2","2","1106","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_0","yes","170","/","space","/","z","/","1046","9840","37588","8329","1046","legacy","3","experiment","60","34","5","odd","legacy","180","90","green","72954.0","68621.0","69871.0","0031B","1024"
"42.857143","42.857143","295","9059","9059","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","3","0","0","3","3","0","0","0","0","3","3","3","0","0","0","3","3","0","3","0","3","3","3","369","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_180_120","yes","170","z","space","/","z","z","2111","9840","37588","8329","2111","legacy","4","experiment","60","34","5","odd","legacy","60","0","red","78342.0","73708.0","74958.0","0031B","1024"
"50","50","188","8084","8084","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","4","0","0","4","4","0","0","0","0","4","4","4","0","0","0","4","4","0","4","0","4","4","4","415","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_120","yes","170","z","space","/","z","z","1260","9840","37588","8329","1260","legacy","3","experiment","60","34","5","odd","legacy","60","0","red","82967.0","79094.0","80344.0","0031B","1024"
"55.555556","55.555556","51","7301","7301","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","5","0","0","5","5","0","0","0","0","5","5","5","0","0","0","5","5","0","5","0","5","5","5","666","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_240_180","yes","170","/","space","/","z","/","1044","9840","37588","8329","1044","legacy","3","experiment","60","34","5","odd","legacy","240","90","red","87591.0","83721.0","84971.0","0031B","1024"
"60","60","149","6710","6710","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","6","0","0","6","6","0","0","0","0","6","6","6","0","0","0","6","6","0","6","0","6","6","6","1290","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_0","yes","170","z","space","/","z","z","1385","9840","37588","8329","1385","legacy","3","experiment","60","34","5","odd","legacy","60","0","green","93401.0","88346.0","89596.0","0031B","1024"
"63.636364","63.636364","133","6186","6186","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","7","0","0","7","7","0","0","0","0","7","7","7","0","0","0","7","7","0","7","0","7","7","7","611","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_120_0_60","yes","170","/","space","/","z","/","953","9840","37588","8329","953","legacy","4","experiment","60","34","5","odd","legacy","60","90","green","97796.0","94155.0","95405.0","0031B","1024"
"66.666667","66.666667","54","5774","5774","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","8","0","0","8","8","0","0","0","0","8","8","8","0","0","0","8","8","0","8","0","8","8","8","846","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_240_180_0","yes","170","/","space","/","z","/","1233","9840","37588","8329","1233","legacy","4","experiment","60","34","5","odd","legacy","180","90","green","102726.0","98551.0","99801.0","0031B","1024"
"69.230769","69.230769","290","5424","5424","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","9","0","0","9","9","0","0","0","0","9","9","9","0","0","0","9","9","0","9","0","9","9","9","0","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","180_60_300_240","yes","170","z","space","/","z","z","1226","9840","37588","8329","1226","legacy","4","experiment","60","34","5","odd","legacy","240","0","red","106778.0","103482.0","104732.0","0031B","1024"
"64.285714","64.285714","159","5138","5138","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","10","0","0","10","10","0","0","0","0","10","10","10","0","0","0","10","10","0","10","0","10","10","10","1522","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_240_60","yes","170","/","space","/","z","/","1418","9840","37588","8329","1418","legacy","3","experiment","60","34","5","odd","legacy","240","0","green","106778.0","107530.0","108781.0","0031B","1024"
"66.666667","66.666667","27","4859","4859","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","11","0","0","11","11","0","0","0","0","11","11","11","0","0","0","11","11","0","11","0","11","11","11","843","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_0_180","yes","170","/","space","/","z","/","966","9840","37588","8329","966","legacy","4","experiment","60","34","5","odd","legacy","60","90","green","117343.0","113283.0","114533.0","0031B","1024"
"50","50","213","1711","1711","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","12","1","1","12","12","0","0","0","0","12","12","12","0","0","0","12","12","0","12","0","12","12","12","760","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_180_0_240","no","170","z","space","/","z","z","1474","9840","37588","8329","1474","legacy","4","experiment","60","34","5","odd","legacy","180","0","red","143838.0","139268.0","140518.0","0031B","1024"
"66.666667","66.666667","190","1536","1536","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","13","1","1","13","13","0","0","0","0","13","13","13","0","0","0","13","13","0","13","0","13","13","13","763","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_300","no","170","z","space","/","z","z","1187","9840","37588","8329","1187","legacy","3","experiment","60","34","5","odd","legacy","0","0","red","148731.0","144590.0","145840.0","0031B","1024"
"75","75","268","1389","1389","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","14","1","1","14","14","0","0","0","0","14","14","14","0","0","0","14","14","0","14","0","14","14","14","1098","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_240_180","no","170","z","space","/","z","z","950","9840","37588","8329","950","legacy","4","experiment","60","34","5","odd","legacy","300","0","red","153663.0","149487.0","150738.0","0031B","1024"
