acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"0","0","298","14943","14943","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","414","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_240_120_0","yes","170","timeout","space","/","z","timeout","3002","18277","34522","3971","3002","legacy","4","experiment","60","34","8","even","legacy","180","0","red","63763.0","57937.0","59187.0","0031B","1024"
"20","20","328","12194","12194","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","0","1","0","1","1","1","647","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_60","yes","170","/","space","/","z","/","1201","18277","34522","3971","1201","legacy","3","experiment","60","34","8","even","legacy","60","90","green","63763.0","64526.0","65776.0","0031B","1024"
"33.333333","33.333333","105","10372","10372","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","2","0","0","2","2","0","0","0","0","2","2","2","0","0","0","2","2","0","2","0","2","2","2","204","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_300_180","yes","170","/","space","/","z","/","1262","18277","34522","3971","1262","legacy","4","experiment","60","34","8","even","legacy","120","90","red","63763.0","69333.0","70583.0","0031B","1024"
"42.857143","42.857143","163","8995","8995","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","3","0","0","3","3","0","0","0","0","3","3","3","0","0","0","3","3","0","3","0","3","3","3","473","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_240_180","yes","170","/","space","/","z","/","736","18277","34522","3971","736","legacy","3","experiment","60","34","8","even","legacy","180","90","green","63763.0","73651.0","74901.0","0031B","1024"
"37.5","37.5","336","7966","7966","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","4","0","0","4","4","0","0","0","0","4","4","4","0","0","0","4","4","0","4","0","4","4","4","184","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_120_0","yes","170","/","space","/","z","/","758","18277","34522","3971","758","legacy","4","experiment","60","34","8","even","legacy","0","0","red","80786.0","77779.0","79029.0","0031B","1024"
"44.444444","44.444444","48","7159","7159","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","5","0","0","5","5","0","0","0","0","5","5","5","0","0","0","5","5","0","5","0","5","5","5","1281","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_180_240","yes","170","/","space","/","z","/","707","18277","34522","3971","707","legacy","3","experiment","60","34","8","even","legacy","300","90","green","80786.0","81542.0","82792.0","0031B","1024"
"40","40","71","6489","6489","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","6","0","0","6","6","0","0","0","0","6","6","6","0","0","0","6","6","0","6","0","6","6","6","251","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_0_300","yes","170","z","space","/","z","z","455","18277","34522","3971","455","legacy","3","experiment","60","34","8","even","legacy","0","90","green","89440.0","86469.0","87719.0","0031B","1024"
"45.454545","45.454545","3","5987","5987","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","7","0","0","7","7","0","0","0","0","7","7","7","0","0","0","7","7","0","7","0","7","7","7","618","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_180","yes","170","z","space","/","z","z","976","18277","34522","3971","976","legacy","3","experiment","60","34","8","even","legacy","120","0","red","89440.0","90194.0","91444.0","0031B","1024"
"50","50","200","5559","5559","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","8","0","0","8","8","0","0","0","0","8","8","8","0","0","0","8","8","0","8","0","8","8","8","1201","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_300_120","yes","170","z","space","/","z","z","849","18277","34522","3971","849","legacy","4","experiment","60","34","8","even","legacy","300","0","red","89440.0","94894.0","96144.0","0031B","1024"
"53.846154","53.846154","274","5167","5167","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","9","0","0","9","9","0","0","0","0","9","9","9","0","0","0","9","9","0","9","0","9","9","9","988","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_180_60_120","yes","170","/","space","/","z","/","459","18277","34522","3971","459","legacy","4","experiment","60","34","8","even","legacy","300","90","green","89440.0","99707.0","100958.0","0031B","1024"
