acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"25","25","239","3859","3859","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1336","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_180_60","yes","170","z","space","/","z","z","476","8604","3703","2656","476","legacy","4","experiment","60","34","1","odd","legacy","180","0","green","19409.0","15506.0","16756.0","0031B","1024"
"40","40","144","3176","3176","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","0","1","0","1","1","1","382","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_300_0_240","yes","170","z","space","/","z","z","441","8604","3703","2656","441","legacy","4","experiment","60","34","1","odd","legacy","180","0","green","23138.0","20147.0","21397.0","0031B","1024"
"50","50","181","2714","2714","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","2","0","0","2","2","0","0","0","0","2","2","2","0","0","0","2","2","0","2","0","2","2","2","951","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_240_120","yes","170","/","space","/","z","/","407","8604","3703","2656","407","legacy","4","experiment","60","34","1","odd","legacy","120","90","red","27465.0","23872.0","25122.0","0031B","1024"
"57.142857","57.142857","58","2398","2398","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","3","0","0","3","3","0","0","0","0","3","3","3","0","0","0","3","3","0","3","0","3","3","3","717","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_60_300","yes","170","z","space","/","z","z","505","8604","3703","2656","505","legacy","3","experiment","60","34","1","odd","legacy","300","0","red","31745.0","28201.0","29451.0","0031B","1024"
"62.5","62.5","347","2162","2162","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","4","0","0","4","4","0","0","0","0","4","4","4","0","0","0","4","4","0","4","0","4","4","4","789","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_0_300","yes","170","/","space","/","z","/","505","8604","3703","2656","505","legacy","3","experiment","60","34","1","odd","legacy","0","90","green","35977.0","32479.0","33729.0","0031B","1024"
"66.666667","66.666667","297","1977","1977","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","5","0","0","5","5","0","0","0","0","5","5","5","0","0","0","5","5","0","5","0","5","5","5","885","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_300","yes","170","/","space","/","z","/","504","8604","3703","2656","504","legacy","3","experiment","60","34","1","odd","legacy","60","90","green","40401.0","36711.0","37961.0","0031B","1024"
"70","70","272","1826","1826","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","6","0","0","6","6","0","0","0","0","6","6","6","0","0","0","6","6","0","6","0","6","6","6","1154","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_0_240_300","yes","170","z","space","/","z","z","462","8604","3703","2656","462","legacy","4","experiment","60","34","1","odd","legacy","300","0","green","45065.0","41137.0","42387.0","0031B","1024"
"72.727273","72.727273","120","1707","1707","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","7","0","0","7","7","0","0","0","0","7","7","7","0","0","0","7","7","0","7","0","7","7","7","1321","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","60_120_180_0","yes","170","/","space","/","z","/","515","8604","3703","2656","515","legacy","4","experiment","60","34","1","odd","legacy","180","90","green","49785.0","45801.0","47051.0","0031B","1024"
"66.666667","66.666667","124","1605","1605","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","8","0","0","8","8","0","0","0","0","8","8","8","0","0","0","8","8","0","8","0","8","8","8","860","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_120","yes","170","/","space","/","z","/","493","8604","3703","2656","493","legacy","3","experiment","60","34","1","odd","legacy","120","0","green","49785.0","50520.0","51770.0","0031B","1024"
"69.230769","69.230769","84","1521","1521","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","9","0","0","9","9","0","0","0","0","9","9","9","0","0","0","9","9","0","9","0","9","9","9","0","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_300_0_180","yes","170","/","space","/","z","/","510","8604","3703","2656","510","legacy","4","experiment","60","34","1","odd","legacy","0","90","red","57193.0","54841.0","56091.0","0031B","1024"
