acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"0","0","331","12737","12737","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1079","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_180","yes","170","/","space","/","z","/","1206","7572","37552","4621","1206","legacy","3","experiment","60","34","6","even","legacy","180","0","red","54747.0","50291.0","51541.0","0031B","1024"
"0","0","135","10343","10343","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","0","1","0","1","1","1","1220","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_60_180","yes","170","z","space","/","z","z","764","7572","37552","4621","764","legacy","4","experiment","60","34","6","even","legacy","60","90","green","59640.0","55511.0","56761.0","0031B","1024"
"16.666667","16.666667","247","8789","8789","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","2","0","0","2","2","0","0","0","0","2","2","2","0","0","0","2","2","0","2","0","2","2","2","854","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_240_60","yes","170","/","space","/","z","/","1020","7572","37552","4621","1020","legacy","4","experiment","60","34","6","even","legacy","0","90","red","59640.0","60392.0","61643.0","0031B","1024"
"28.571429","28.571429","226","7686","7686","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","3","0","0","3","3","0","0","0","0","3","3","3","0","0","0","3","3","0","3","0","3","3","3","1141","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","180_120_300_240","yes","170","/","space","/","z","/","1069","7572","37552","4621","1069","legacy","4","experiment","60","34","6","even","legacy","180","90","green","59640.0","65330.0","66580.0","0031B","1024"
"37.5","37.5","53","6829","6829","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","4","0","0","4","4","0","0","0","0","4","4","4","0","0","0","4","4","0","4","0","4","4","4","968","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_0_300_60","yes","170","/","space","/","z","/","829","7572","37552","4621","829","legacy","4","experiment","60","34","6","even","legacy","60","90","green","59640.0","70524.0","71774.0","0031B","1024"
"44.444444","44.444444","1","6167","6167","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","5","0","0","5","5","0","0","0","0","5","5","5","0","0","0","5","5","0","5","0","5","5","5","591","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_180_60","yes","170","/","space","/","z","/","877","7572","37552","4621","877","legacy","3","experiment","60","34","6","even","legacy","60","90","red","59640.0","75419.0","76669.0","0031B","1024"
"40","40","198","5614","5614","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","6","0","0","6","6","0","0","0","0","6","6","6","0","0","0","6","6","0","6","0","6","6","6","1260","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_240","yes","170","z","space","/","z","z","630","7572","37552","4621","630","legacy","3","experiment","60","34","6","even","legacy","300","90","red","83797.0","79810.0","81060.0","0031B","1024"
"36.363636","36.363636","298","5182","5182","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","7","0","0","7","7","0","0","0","0","7","7","7","0","0","0","7","7","0","7","0","7","7","7","736","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_0_240","yes","170","/","space","/","z","/","869","7572","37552","4621","869","legacy","3","experiment","60","34","6","even","legacy","240","0","green","88345.0","84554.0","85804.0","0031B","1024"
"33.333333","33.333333","239","4797","4797","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","8","0","0","8","8","0","0","0","0","8","8","8","0","0","0","8","8","0","8","0","8","8","8","1013","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_300","yes","170","z","space","/","z","z","556","7572","37552","4621","556","legacy","3","experiment","60","34","6","even","legacy","0","90","green","92816.0","89108.0","90359.0","0031B","1024"
"38.461538","38.461538","297","4509","4509","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","9","0","0","9","9","0","0","0","0","9","9","9","0","0","0","9","9","0","9","0","9","9","9","872","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_240_0","yes","170","z","space","/","z","z","1054","7572","37552","4621","1054","legacy","3","experiment","60","34","6","even","legacy","240","0","red","92816.0","93573.0","94823.0","0031B","1024"
